DateSeq	precCMS	evapCMS	rOffCMS	NBScCMS	dStoCMS	stmrCMS	divrCMS	NBSrCMS
1952-01-01	1659	678.6	1334	2314	-1840	2380	180	360
1952-02-01	635	53.1	1335	1917	-2620	2320	140	-440
1952-03-01	1399	101.5	1403	2701	-1230	2290	110	950
1952-04-01	1346	293	3395	4448	3170	2320	60	5430
1952-05-01	1626	13.2	1862	3474	0	3030	30	3000
1952-06-01	3500	-175.8	1695	5371	3480	2210	60	5630
1952-07-01	3663	-238.5	2364	6265	4900	1900	60	6740
1952-08-01	2506	-3.1	1591	4099	0	3310	40	3270
1952-09-01	1040	1323.4	1176	893	-2850	3310	40	420
1952-10-01	835	3375.5	974	-1567	-5520	3230	40	-2330
1952-11-01	1761	3154.1	1010	-384	-2850	3030	20	160
1952-12-01	1011	2693.8	1027	-656	-2760	2120	100	-740
1953-01-01	1473	2193.5	973	253	-1840	2100	170	90
1953-02-01	1764	434.4	953	2282	-1360	2040	110	570
1953-03-01	1600	270	1391	2721	-310	1980	90	1580
1953-04-01	1775	545.4	2361	3590	2530	2210	90	4650
1953-05-01	3532	81.2	3248	6699	4290	2630	150	6770
1953-06-01	3183	-195.4	3073	6451	4430	2780	260	6950
1953-07-01	2983	-198.3	2266	5448	1530	3030	260	4300
1953-08-01	2613	-124.8	1786	4524	310	3400	40	3670
1953-09-01	2533	1503.3	1142	2172	-2850	3370	40	480
1953-10-01	871	1858.5	1003	16	-3370	3230	90	-230
1953-11-01	1810	2958.1	1043	-105	-2850	2860	220	-210
1953-12-01	2062	3650.7	1170	-419	-2150	2270	150	-30
1954-01-01	2010	2601.8	1114	521	-2150	2100	210	-260
1954-02-01	1260	721.5	1229	1768	-1360	2040	160	520
1954-03-01	1452	1421.1	1288	1318	-1530	2040	120	390
1954-04-01	2979	570.5	3548	5957	4430	2010	110	6330
1954-05-01	3039	237.6	4381	7182	5520	2150	210	7460
1954-06-01	2517	-177.4	2678	5373	3480	2180	70	5590
1954-07-01	950	-167.7	1443	2561	-310	2830	40	2480
1954-08-01	1631	84	1165	2712	-1840	3280	170	1270
1954-09-01	2945	956.6	1057	3046	-1270	3200	170	1760
1954-10-01	1946	1901.7	1301	1346	-2150	2720	170	400
1954-11-01	1161	2061.7	1227	326	-1580	2150	180	390
1954-12-01	665	2957.1	1108	-1184	-3370	1840	210	-1740
1955-01-01	1496	3069.6	1083	-491	-2760	1760	140	-1140
1955-02-01	1402	2628.4	1079	-148	-1360	1760	130	270
1955-03-01	2899	2515	1105	1489	-310	1730	110	1310
1955-04-01	1449	97.2	3053	4406	4120	1700	120	5700
1955-05-01	2402	10.4	1701	4092	2150	2040	280	3910
1955-06-01	1673	-176.4	1247	3096	950	2120	310	2760
1955-07-01	2674	-261.2	1118	4053	1840	1980	280	3540
1955-08-01	2754	236.6	1206	3723	1230	1870	160	2940
1955-09-01	3048	1718.7	1010	2339	0	1160	120	1040
1955-10-01	3177	1478.7	1146	2844	310	1420	110	1620
1955-11-01	2695	3885.8	1243	53	-630	2380	120	1630
1955-12-01	1883	4129.2	1117	-1130	-3060	2180	130	-1010
1956-01-01	1179	2840.6	1085	-576	-2150	2100	120	-170
1956-02-01	673	2335.6	1072	-591	-2950	2100	110	-960
1956-03-01	658	1070.1	945	533	-2150	2070	100	-180
1956-04-01	1394	1032.3	2547	2908	950	2150	90	3010
1956-05-01	2697	491.1	2653	4860	4290	1950	140	6100
1956-06-01	2120	-140.3	1495	3755	2220	1730	410	3540
1956-07-01	2518	-181.8	1426	4126	3060	1760	320	4500
1956-08-01	2228	-44.4	1064	3336	310	2040	200	2150
1956-09-01	2080	1406	1084	1758	-950	2040	140	950
1956-10-01	756	1701.2	958	13	-1840	2070	120	110
1956-11-01	2205	3732.2	1110	-417	-1900	1980	120	-40
1956-12-01	2123	3258.7	1047	-89	-1840	1950	130	-20
1957-01-01	1440	1741.7	982	681	-3680	1900	110	-1890
1957-02-01	1277	34.6	983	2225	-1360	1870	90	420
1957-03-01	1129	266.4	1095	1957	0	1610	80	1530
1957-04-01	1696	350	3002	4349	3800	1610	90	5320
1957-05-01	1652	229	1934	3358	2150	1470	270	3350
1957-06-01	2865	-123.2	1582	4570	3800	1530	310	5020
1957-07-01	1580	-178.4	1729	3487	1840	1530	80	3290
1957-08-01	1310	95.6	1040	2254	-310	1810	190	1310
1957-09-01	3088	1481.7	1058	2665	0	1900	120	1780
1957-10-01	1007	2099.4	1001	-92	-2150	1900	120	-370
1957-11-01	2823	3603.6	1288	507	-320	1870	160	1390
1957-12-01	1282	3006.7	1154	-571	-2450	1840	130	-740
1958-01-01	1169	2102.8	1123	189	-1840	2010	110	60
1958-02-01	819	834.2	1100	1085	-2380	2010	110	-480
1958-03-01	466	231.4	1079	1313	-1530	1950	100	320
1958-04-01	1079	814	1777	2042	1270	1730	110	2890
1958-05-01	1527	290.6	1161	2397	920	1760	250	2430
1958-06-01	2709	-46.6	1240	3996	3170	1760	320	4610
1958-07-01	2796	-188.2	1611	4595	3060	1610	230	4440
1958-08-01	3364	67.4	1129	4426	1230	1590	170	2650
1958-09-01	2491	1175.1	1388	2704	950	1610	150	2410
1958-10-01	1455	1891.3	1148	711	-1230	1870	200	440
1958-11-01	3225	3724.6	1437	938	-630	1950	250	1070
1958-12-01	1933	3747.3	1294	-520	-2760	1870	190	-1080
1959-01-01	1143	1468	1171	847	-2450	1870	160	-740
1959-02-01	744	99.8	1176	1820	-1700	1900	140	60
1959-03-01	1006	268.8	1173	1910	-920	1840	110	810
1959-04-01	922	551.8	1838	2209	1270	1980	100	3150
1959-05-01	3396	49.7	2473	5820	4900	1980	140	6740
1959-06-01	1938	-138.4	1546	3622	2530	1950	340	4140
1959-07-01	1713	-182.7	1166	3061	920	1900	360	2460
1959-08-01	4835	-155.7	1062	6053	3980	1950	260	5670
1959-09-01	4119	1154.5	1524	4488	1900	2120	190	3830
1959-10-01	3082	2570.2	2058	2569	-1230	3170	170	1770
1959-11-01	1655	3921	1677	-589	-4120	3340	150	-930
1959-12-01	1038	2641.6	1225	-378	-2760	2520	140	-380
1960-01-01	1503	2015.1	1194	681	-1840	2100	120	140
1960-02-01	1008	429.9	1083	1660	-2620	2040	110	-690
1960-03-01	871	146.5	1022	1747	-1840	1950	90	20
1960-04-01	3474	279.4	3230	6424	5070	1870	90	6850
1960-05-01	3027	118.6	4238	7146	5520	1930	170	7280
1960-06-01	2042	-99.5	1722	3863	630	3140	280	3490
1960-07-01	2314	-147.7	1024	3486	310	3260	220	3350
1960-08-01	2001	-107	946	3054	-610	2970	140	2220
1960-09-01	2238	1153.3	974	2059	-1900	2920	100	920
1960-10-01	1939	2201.2	918	657	-2450	2610	80	80
1960-11-01	2345	3497.8	1254	101	-320	2070	100	1650
1960-12-01	1167	3578.7	1112	-1300	-3680	1930	110	-1860
1961-01-01	866	1829	964	1	-2450	1900	110	-660
1961-02-01	1249	185	954	2017	-680	1900	100	1120
1961-03-01	1573	204.5	1120	2488	0	1870	100	1770
1961-04-01	1330	389.3	2266	3207	1580	1870	100	3350
1961-05-01	2299	261.8	2706	4743	3060	1930	270	4720
1961-06-01	1811	-94.1	1612	3517	1270	1950	370	2850
1961-07-01	1592	-166.4	1168	2926	920	1840	220	2540
1961-08-01	1242	-22.1	932	2197	-610	1610	140	860
1961-09-01	4024	1509.3	1245	3760	950	1610	100	2460
1961-10-01	1959	2114.7	1494	1338	0	1640	110	1530
1961-11-01	2078	2998.9	1505	584	-1900	1840	130	-190
1961-12-01	1586	3447.5	1226	-636	-1840	1840	120	-120
1962-01-01	1643	2247.8	1107	503	-3060	1810	110	-1360
1962-02-01	1800	122.9	1081	2759	-340	1840	110	1390
1962-03-01	416	280.5	1174	1310	-920	1810	100	790
1962-04-01	1372	529	1812	2655	950	1780	90	2640
1962-05-01	2808	39.2	2707	5475	4600	1700	140	6160
1962-06-01	1390	-104.2	1514	3008	1270	1700	290	2680
1962-07-01	1534	-128.7	994	2657	920	1780	240	2460
1962-08-01	2851	-41.1	1055	3947	1530	1700	220	3010
1962-09-01	2803	1388.9	1145	2559	630	1590	230	1990
1962-10-01	906	1824.4	1043	125	-2150	1810	170	-510
1962-11-01	843	2740.2	1091	-806	-2850	1930	130	-1050
1962-12-01	1679	3527.2	1003	-845	-2760	1840	110	-1030
1963-01-01	1307	1675.2	991	623	-1530	1760	110	120
1963-02-01	1140	93.3	984	2031	-2040	1840	100	-300
1963-03-01	1449	137.9	1105	2416	310	1700	90	1920
1963-04-01	2049	522.9	1923	3448	2530	1610	90	4050
1963-05-01	1598	167.7	1813	3243	2150	1730	120	3760
1963-06-01	3032	-133	2234	5398	4120	1730	240	5610
1963-07-01	1294	-164.9	1140	2598	610	1780	200	2190
1963-08-01	2329	15.3	1032	3346	920	1760	280	2400
1963-09-01	1523	853.9	1027	1696	-630	2040	260	1150
1963-10-01	734	793.6	952	893	-1230	1810	170	410
1963-11-01	1785	2604.9	1022	203	-1580	1870	120	170
1963-12-01	1816	4072.5	1009	-1247	-3370	1590	100	-1880
1964-01-01	1514	2543.2	1006	-23	-1230	1670	100	340
1964-02-01	1020	2273.3	1053	-201	-2620	1930	100	-790
1964-03-01	1363	2181.5	1121	302	-1530	1930	90	310
1964-04-01	2735	609.4	2484	4609	3800	1930	100	5630
1964-05-01	3392	-51.8	3657	7101	5820	1980	320	7480
1964-06-01	2564	-98.5	2299	4962	3170	2040	360	4850
1964-07-01	1573	-92.3	1706	3371	610	2290	210	2690
1964-08-01	3041	669.5	1339	3711	1230	2830	340	3720
1964-09-01	3239	1519.4	1528	3247	630	3030	300	3360
1964-10-01	1587	1989.4	1689	1286	-2450	3140	360	330
1964-11-01	1829	2648.6	1675	855	-1900	3280	260	1120
1964-12-01	2171	3622.2	1519	67	-2760	2630	190	-320
1965-01-01	1592	3547.4	1344	-612	-2760	2440	150	-470
1965-02-01	2323	1739.3	1371	1955	-1700	2380	130	550
1965-03-01	1297	839.6	1397	1854	-920	2350	140	1290
1965-04-01	1330	296.5	2834	3868	2220	2320	130	4410
1965-05-01	3171	-25.4	3257	6454	4600	2660	190	7070
1965-06-01	1970	-82.7	1848	3900	950	2800	240	3510
1965-07-01	2435	-102.4	1193	3730	610	3200	210	3600
1965-08-01	2498	337.8	1120	3280	310	3230	170	3370
1965-09-01	4300	1313.2	1348	4335	630	3060	140	3550
1965-10-01	1775	1881.2	2047	1941	-610	2890	200	2080
1965-11-01	3179	3175.7	1699	1703	-320	2890	220	2350
1965-12-01	1688	2804.7	1633	517	-1840	2410	210	360
1966-01-01	1966	3630.2	1617	-47	-1840	2180	190	150
1966-02-01	1179	1109.7	1526	1595	-1700	2180	160	320
1966-03-01	2104	972.3	1937	3069	610	2180	130	2660
1966-04-01	1185	571.4	3031	3645	1900	2290	130	4060
1966-05-01	1308	438.6	3563	4432	3060	2270	240	5090
1966-06-01	1452	-122.9	2414	3989	1580	2240	500	3320
1966-07-01	1605	-113.7	1472	3191	610	2720	140	3190
1966-08-01	3534	200.8	1425	4759	1530	2720	290	3960
1966-09-01	1564	1774.4	1238	1028	-2530	2940	180	230
1966-10-01	2807	2615	1539	1732	-310	2550	130	2110
1966-11-01	1705	3536.1	1543	-288	-1900	2270	110	260
1966-12-01	1738	3560.6	1471	-351	-2150	2120	100	-130
1967-01-01	2137	3196.5	1375	315	-1230	2010	110	670
1967-02-01	1655	1657.5	1426	1424	-1700	2040	90	250
1967-03-01	1167	566.2	1511	2112	-610	2010	80	1320
1967-04-01	1914	472.3	3611	5053	4750	2010	100	6660
1967-05-01	951	360.2	2770	3361	920	2410	180	3150
1967-06-01	3254	-145.1	2216	5615	3170	2550	380	5340
1967-07-01	1694	-147.7	1287	3129	310	2550	270	2590
1967-08-01	2970	207.8	1238	4000	610	2610	180	3040
1967-09-01	935	1345.8	1163	752	-2530	2460	110	-180
1967-10-01	2978	2157.9	1422	2242	0	2010	90	1920
1967-11-01	1779	2992	1447	234	-2220	2040	100	-280
1967-12-01	1487	3412.9	1118	-808	-2450	1980	100	-570
1968-01-01	1063	2707.2	1028	-616	-2450	1950	110	-610
1968-02-01	1291	2011.5	1010	290	-2290	1950	90	-430
1968-03-01	1639	554.5	1466	2550	310	1900	80	2130
1968-04-01	2728	338.3	3278	5669	4750	1950	110	6590
1968-05-01	2183	64.7	2300	4418	2450	1980	280	4150
1968-06-01	3960	-147.6	3104	7212	5700	1980	450	7230
1968-07-01	3727	-172.9	2706	6606	3980	2830	280	6530
1968-08-01	2689	197.4	1824	4315	1530	3450	110	4870
1968-09-01	3603	580.3	1964	4987	1270	3480	100	4650
1968-10-01	2776	1864.3	2524	3435	-610	3510	80	2820
1968-11-01	909	3293.8	1984	-400	-4120	3480	360	-1000
1968-12-01	2670	3888	1739	521	-1840	2970	250	880
1969-01-01	2803	3003.7	1647	1447	-610	2350	180	1560
1969-02-01	773	1604.2	1661	830	-2380	2610	160	70
1969-03-01	500	1719.3	1642	422	-2150	2690	130	410
1969-04-01	1693	331.9	4290	5651	2850	2920	120	5650
1969-05-01	1623	125.7	3140	4638	1530	3260	300	4490
1969-06-01	2144	-68.7	1984	4196	630	3280	460	3450
1969-07-01	1506	-135.5	1645	3287	0	3280	150	3130
1969-08-01	2089	5.5	1273	3357	0	3310	40	3270
1969-09-01	1802	1329.4	1200	1673	-2220	2970	350	400
1969-10-01	2616	2350.8	1393	1659	-1230	1950	250	470
1969-11-01	1154	2774.7	1435	-185	-1900	1900	190	-190
1969-12-01	1574	3053.9	1271	-209	-2760	1930	150	-980
1970-01-01	1815	3151.7	1262	-75	-1530	1930	140	260
1970-02-01	946	1862.1	1236	321	-2040	2350	130	180
1970-03-01	826	894.4	1172	1104	-1530	1980	110	340
1970-04-01	1747	470.7	2364	3640	3170	1810	90	4890
1970-05-01	3928	132.4	3619	7414	5820	1810	180	7450
1970-06-01	1671	-106.7	2315	4093	2530	1840	320	4050
1970-07-01	3122	-159.4	1546	4827	3060	1840	270	4630
1970-08-01	969	263.9	1205	1911	-920	2720	250	1550
1970-09-01	3432	1357.6	1354	3428	0	2240	250	1990
1970-10-01	3320	1538.5	1739	3520	1530	1840	350	3020
1970-11-01	2350	3096.5	2230	1484	-320	2440	80	2040
1970-12-01	1730	3400	1718	48	-2150	2860	180	530
1971-01-01	2135	3719.4	1354	-230	-3370	2630	200	-940
1971-02-01	2166	1186.1	1316	2295	340	2350	170	2520
1971-03-01	1542	843.9	1493	2191	-920	2380	140	1320
1971-04-01	974	495.7	3982	4460	2530	2690	140	5080
1971-05-01	2993	76.9	3822	6738	3680	3060	270	6470
1971-06-01	2660	-104.5	2521	5285	1900	3200	330	4770
1971-07-01	2279	-35.3	1394	3709	0	3230	240	2990
1971-08-01	1660	480	1123	2303	-310	3000	160	2530
1971-09-01	2419	1043.4	1005	2381	-1270	3060	100	1690
1971-10-01	3252	1412.5	1740	3580	0	3200	140	3060
1971-11-01	2457	3041.7	2415	1831	-1580	3170	320	1270
1971-12-01	1939	3561.8	1636	13	-2760	2800	300	-260
1972-01-01	2517	3952.3	1309	-127	-1530	2290	210	550
1972-02-01	1547	1537.4	1256	1265	-1640	2070	160	270
1972-03-01	2011	751.6	1284	2544	310	2120	120	2310
1972-04-01	1200	490	2521	3231	2220	2120	100	4240
1972-05-01	1594	6.1	4177	5765	2760	3140	210	5690
1972-06-01	2071	-69.4	1757	3897	0	3280	240	3040
1972-07-01	3363	-117.1	1561	5041	1840	3230	160	4910
1972-08-01	3526	87.1	1985	5424	2450	3200	140	5510
1972-09-01	2848	1754.4	1668	2762	0	3260	130	3130
1972-10-01	1153	2574.8	1629	207	-3060	3140	150	-70
1972-11-01	1694	2323.9	1608	979	-2220	3280	160	900
1972-12-01	2216	3616.4	1063	-337	-2760	2440	160	-480
1973-01-01	1393	2258.8	1059	193	-2450	2120	130	-460
1973-02-01	1066	2218.5	985	-168	-1360	1610	100	150
1973-03-01	1604	650.1	1828	2782	2150	1500	90	3560
1973-04-01	1466	687.7	2580	3359	1900	1560	80	3380
1973-05-01	3299	150.2	3162	6311	4600	1560	180	5980
1973-06-01	2838	-153.9	1741	4733	2850	1590	230	4210
1973-07-01	2801	-113.1	1379	4293	1840	2270	240	3870
1973-08-01	3120	51.2	1370	4439	1530	2750	240	4040
1973-09-01	2531	1649.3	1302	2183	-1900	3340	210	1230
1973-10-01	1446	1479	1567	1535	-1230	2630	170	1230
1973-11-01	1853	3089.2	1439	203	-2850	2380	160	-630
1973-12-01	1803	3373	1156	-413	-2760	2410	160	-510
1974-01-01	1806	2877.4	939	-133	-1840	2150	130	180
1974-02-01	1214	2323	934	-175	-2040	2120	120	-40
1974-03-01	866	1875	937	-72	-1840	2120	100	180
1974-04-01	2133	568.6	2592	4157	3480	2120	90	5510
1974-05-01	2148	167.1	3421	5402	2760	2070	130	4700
1974-06-01	2960	-124.2	2743	5828	3480	2410	40	5850
1974-07-01	2323	-138.9	1566	4028	2150	2150	40	4260
1974-08-01	2912	325.2	1440	4027	2150	2120	120	4150
1974-09-01	2279	1698.1	1366	1947	-630	2100	240	1230
1974-10-01	1799	1712.6	1593	1679	-610	2070	250	1210
1974-11-01	2450	2417.4	1781	1813	-950	2380	250	1180
1974-12-01	1122	2819.1	1295	-403	-2760	2750	190	-200
1975-01-01	3101	3041.7	1288	1347	-1530	2460	150	780
1975-02-01	1633	2073.2	1191	751	-1700	2410	130	580
1975-03-01	1639	2056.5	1172	755	-2150	2440	110	180
1975-04-01	1236	989.2	2778	3024	630	2610	90	3150
1975-05-01	1663	-45.1	3491	5199	2450	2780	170	5060
1975-06-01	3392	-140.6	2117	5650	2850	2520	280	5090
1975-07-01	1516	-89.5	1243	2849	610	2380	260	2730
1975-08-01	1500	523.9	829	1806	-1230	2290	170	890
1975-09-01	2560	1728.8	938	1769	-320	2100	130	1650
1975-10-01	1452	1756.1	933	629	-2150	1870	100	-380
1975-11-01	3430	2507.7	1307	2229	1270	1930	120	3080
1975-12-01	1811	3401.8	1188	-403	-2450	1980	120	-590
1976-01-01	2549	3347.9	980	182	-2150	1980	120	-290
1976-02-01	1832	1934.2	984	883	-1310	1950	100	540
1976-03-01	3264	1830.6	1426	2860	920	1950	80	2790
1976-04-01	1266	407.3	4661	5519	3480	2040	80	5440
1976-05-01	864	211.8	2343	2996	310	2380	190	2500
1976-06-01	2755	-109.9	1418	4283	2220	2320	210	4330
1976-07-01	1547	87.7	976	2435	310	2270	170	2410
1976-08-01	803	925.7	775	652	-1530	2040	130	380
1976-09-01	1081	2334.4	686	-568	-3170	1930	90	-1330
1976-10-01	1134	2359	697	-528	-2760	1810	70	-1020
1976-11-01	1213	3687.2	750	-1724	-3170	1610	60	-1620
1976-12-01	1948	4060.9	642	-1471	-3370	1700	50	-1720
1977-01-01	1786	3179.3	505	-888	-1840	1730	40	-150
1977-02-01	1407	1362.2	519	564	-1360	1730	40	330
1977-03-01	3247	726.8	1126	3647	2450	1730	50	4130
1977-04-01	1653	503.6	2710	3859	1900	1760	60	3600
1977-05-01	1437	-38.6	1494	2970	1230	1730	190	2770
1977-06-01	2692	-150.1	1032	3874	1900	1760	210	3450
1977-07-01	2944	-15.9	918	3878	2760	1530	220	4070
1977-08-01	4062	960.3	784	3886	2150	1700	200	3650
1977-09-01	4670	1292.6	2502	5880	5070	1870	220	6720
1977-10-01	1828	2802.6	2354	1379	-1230	2780	220	1330
1977-11-01	2288	3438.3	2006	856	-1270	3140	170	1700
1977-12-01	2343	4514.5	1465	-707	-1840	2550	160	550
1978-01-01	1640	3997.1	1194	-1163	-3060	2210	150	-1000
1978-02-01	816	1123.3	1076	769	-2720	2180	130	-670
1978-03-01	833	703.2	993	1122	-1230	2150	100	820
1978-04-01	1198	846	2190	2541	320	2150	90	2380
1978-05-01	2578	84	2418	4911	2760	2320	130	4950
1978-06-01	2134	-88.1	2043	4265	2220	2410	350	4280
1978-07-01	3437	-158.2	1554	5149	2150	2440	310	4280
1978-08-01	3135	75.1	1315	4375	2150	2630	230	4550
1978-09-01	2449	1180.2	1202	2470	-630	2750	200	1920
1978-10-01	1240	2719.5	1071	-409	-3370	2800	160	-730
1978-11-01	2750	3788.6	996	-42	-2850	2750	120	-220
1978-12-01	2261	3423.6	1012	-150	-2760	2100	120	-780
1979-01-01	1978	2825.3	975	127	-2450	1900	90	-640
1979-02-01	1738	407.2	982	2312	-680	1900	80	1140
1979-03-01	3338	493.5	1202	4047	2450	1900	70	4280
1979-04-01	1159	427.3	3729	4461	3800	1900	80	5620
1979-05-01	3070	74.8	4946	7941	5520	2320	180	7660
1979-06-01	3310	-112.8	2762	6184	3800	2750	240	6310
1979-07-01	2308	-148.7	1456	3913	310	3170	170	3310
1979-08-01	2289	99.3	1110	3300	-1230	3230	160	1840
1979-09-01	2316	1019.9	1203	2499	-1270	3200	160	1770
1979-10-01	3698	2192.6	1727	3232	-310	2750	150	2290
1979-11-01	1664	3083.2	1927	507	-950	2610	150	1510
1979-12-01	1212	3565.2	1311	-1043	-3370	2290	170	-1250
1980-01-01	3295	3245.8	1226	1276	-1230	2120	140	750
1980-02-01	1130	1189.1	1190	1131	-2290	2120	110	-280
1980-03-01	848	671.3	1199	1376	-1840	2100	90	170
1980-04-01	1454	366.2	2615	3703	2220	2150	90	4280
1980-05-01	1122	38.6	2145	3229	920	2410	170	3160
1980-06-01	2346	-65.9	1354	3766	950	2270	160	3060
1980-07-01	2274	-117.1	1025	3417	920	2180	120	2980
1980-08-01	2948	4	1094	4037	1530	2100	80	3550
1980-09-01	4360	1657.2	1644	4347	1270	2040	60	3250
1980-10-01	2005	2914.1	1718	809	-1530	2320	80	710
1980-11-01	1097	3155.7	1298	-761	-2850	2350	110	-610
1980-12-01	1971	4505.6	1053	-1481	-3370	1900	130	-1600
1981-01-01	1336	2535.9	950	-251	-2450	1900	110	-660
1981-02-01	2772	1009.6	1120	2882	680	1900	100	2480
1981-03-01	1339	833.8	1377	1883	0	1900	90	1810
1981-04-01	2317	693	3241	4864	3800	2120	90	5830
1981-05-01	1404	167.4	2379	3615	920	2490	120	3290
1981-06-01	4478	-127.3	2249	6855	4120	2720	160	6680
1981-07-01	1031	-132.1	1382	2545	-1230	2920	150	1540
1981-08-01	1635	-19.3	984	2638	-920	2750	90	1740
1981-09-01	1553	1488.1	817	882	-2530	2290	70	-310
1981-10-01	2944	2166.8	1004	1781	-310	1360	50	1000
1981-11-01	940	2769.3	732	-1098	-1580	1250	40	-370
1981-12-01	2506	3264.2	657	-101	-1840	1300	30	-570
1982-01-01	3710	3005.2	639	1343	-2150	1270	70	-950
1982-02-01	979	585.7	602	995	-1700	1270	60	-490
1982-03-01	1197	394.8	646	1448	0	1270	40	1230
1982-04-01	2062	533.7	2662	4191	3480	1300	50	4730
1982-05-01	2352	-22.1	3581	5955	4600	1730	120	6210
1982-06-01	1443	-15.8	1205	2664	630	2100	220	2510
1982-07-01	4141	-132.1	1661	5934	3980	2210	220	5970
1982-08-01	2819	237.6	1008	3589	610	2380	130	2860
1982-09-01	3070	1139	1059	2990	630	2410	130	2910
1982-10-01	3684	1615.7	2496	4564	2450	2520	170	4800
1982-11-01	2215	2968.2	2500	1747	-950	2830	170	1710
1982-12-01	2252	2914.8	1778	1116	-920	2800	180	1700
1983-01-01	1512	2610.4	1317	219	-2450	2290	150	-310
1983-02-01	910	1861.8	1141	189	-2040	2320	140	140
1983-03-01	1693	1995.5	1566	1263	-610	2460	110	1740
1983-04-01	1424	962.3	2432	2893	1900	2440	90	4250
1983-05-01	2517	377	3086	5226	2150	2920	130	4940
1983-06-01	1816	-51.3	2192	4059	950	2940	180	3710
1983-07-01	1914	-91	1319	3324	610	2920	240	3290
1983-08-01	2358	79.4	849	3128	-310	3000	240	2450
1983-09-01	3764	1658.2	910	3016	-950	2380	160	1270
1983-10-01	3343	2397	1982	2928	1530	1700	120	3110
1983-11-01	2848	3650.2	1727	925	0	2410	130	2280
1983-12-01	3060	4561.4	1386	-116	-3370	2380	120	-1110
1984-01-01	1937	2592.6	1127	471	-2760	2290	130	-600
1984-02-01	1083	1126.2	1208	1165	-330	2150	120	1700
1984-03-01	1685	1460	1099	1324	-1230	2290	100	960
1984-04-01	1411	364.9	3050	4096	2530	2290	90	4730
1984-05-01	1633	152.3	2709	4190	920	2800	260	3460
1984-06-01	3883	-115.9	2517	6515	4430	2830	300	6960
1984-07-01	1930	-107.9	1638	3676	310	3030	280	3060
1984-08-01	2438	59.2	1166	3545	310	3110	200	3220
1984-09-01	3042	1521.3	1093	2614	-1270	2920	160	1490
1984-10-01	2189	1654.3	1310	1845	-310	2100	120	1670
1984-11-01	1326	3395.2	1513	-556	-1270	1610	100	240
1984-12-01	2536	3466.8	1404	473	-1230	1930	120	580
