DateSeq	precCMS	evapCMS	rOffCMS	PrcLdCMS	NBScCMS	NBSxCMS	dStoCMS	stmrCMS	divrCMS	NBSrCMS	lLacCMS	lOgoCMS	Month
1958-12-01	1933	3747.3	1294	1427.49	-520	-520.3	-2760	1870	190	-1080	29	165	12
1959-01-01	1143	1468	1171	940.12	847	846	-2450	1870	160	-740	38	120	01
1959-02-01	744	99.8	1176	788.01	1820	1820.2	-1700	1900	140	60	49	91	02
1959-03-01	1006	268.8	1173	939.5	1910	1910.2	-920	1840	110	810	36	72	03
1959-04-01	922	551.8	1838	1145.98	2209	2208.2	1270	1980	100	3150	28	74	04
1959-05-01	3396	49.7	2473	3352.17	5820	5819.3	4900	1980	140	6740	33	112	05
1959-06-01	1938	-138.4	1546	2299.24	3622	3622.4	2530	1950	340	4140	53	292	06
1959-07-01	1713	-182.7	1166	2238.87	3061	3061.7	920	1900	360	2460	34	329	07
1959-08-01	4835	-155.7	1062	4310.68	6053	6052.7	3980	1950	260	5670	30	229	08
1959-09-01	4119	1154.5	1524	3938.08	4488	4488.5	1900	2120	190	3830	24	166	09
1959-10-01	3082	2570.2	2058	2574.51	2569	2569.8	-1230	3170	170	1770	22	151	10
1959-11-01	1655	3921	1677	1762.68	-589	-589	-4120	3340	150	-930	23	125	11
1959-12-01	1038	2641.6	1225	1062.42	-378	-378.6	-2760	2520	140	-380	24	112	12
1960-01-01	1503	2015.1	1194	1380.59	681	681.9	-1840	2100	120	140	28	87	01
1960-02-01	1008	429.9	1083	884.7	1660	1661.1	-2620	2040	110	-690	39	73	02
1960-03-01	871	146.5	1022	852.76	1747	1746.5	-1840	1950	90	20	31	62	03
1960-04-01	3474	279.4	3230	3245.04	6424	6424.6	5070	1870	90	6850	26	65	04
1960-05-01	3027	118.6	4238	2480.72	7146	7146.4	5520	1930	170	7280	51	116	05
1960-06-01	2042	-99.5	1722	2324.27	3863	3863.5	630	3140	280	3490	71	208	06
1960-07-01	2314	-147.7	1024	1898.93	3486	3485.7	310	3260	220	3350	40	179	07
1960-08-01	2001	-107	946	2529.45	3054	3054	-610	2970	140	2220	27	111	08
1960-09-01	2238	1153.3	974	2486.76	2059	2058.7	-1900	2920	100	920	25	74	09
1960-10-01	1939	2201.2	918	1974.64	657	655.8	-2450	2610	80	80	19	58	10
1960-11-01	2345	3497.8	1254	2519.7	101	101.2	-320	2070	100	1650	35	64	11
1960-12-01	1167	3578.7	1112	1202.81	-1300	-1299.7	-3680	1930	110	-1860	41	69	12
1961-01-01	866	1829	964	571.98	1	1	-2450	1900	110	-660	42	67	01
1961-02-01	1249	185	954	1445.03	2017	2018	-680	1900	100	1120	46	58	02
1961-03-01	1573	204.5	1120	1627.35	2488	2488.5	0	1870	100	1770	39	58	03
1961-04-01	1330	389.3	2266	1584.99	3207	3206.7	1580	1870	100	3350	34	64	04
1961-05-01	2299	261.8	2706	2496.04	4743	4743.2	3060	1930	270	4720	74	192	05
1961-06-01	1811	-94.1	1612	1681.59	3517	3517.1	1270	1950	370	2850	64	309	06
1961-07-01	1592	-166.4	1168	2582.48	2926	2926.4	920	1840	220	2540	37	185	07
1961-08-01	1242	-22.1	932	1892.8	2197	2196.1	-610	1610	140	860	24	114	08
1961-09-01	4024	1509.3	1245	4017.26	3760	3759.7	950	1610	100	2460	14	86	09
1961-10-01	1959	2114.7	1494	1993.95	1338	1338.3	0	1640	110	1530	43	71	10
1961-11-01	2078	2998.9	1505	1806.07	584	584.1	-1900	1840	130	-190	56	78	11
1961-12-01	1586	3447.5	1226	1764.06	-636	-635.5	-1840	1840	120	-120	33	82	12
1962-01-01	1643	2247.8	1107	1620.91	503	502.2	-3060	1810	110	-1360	40	72	01
1962-02-01	1800	122.9	1081	1790.51	2759	2758.1	-340	1840	110	1390	54	60	02
1962-03-01	416	280.5	1174	705.32	1310	1309.5	-920	1810	100	790	41	57	03
1962-04-01	1372	529	1812	1693.63	2655	2655	950	1780	90	2640	35	56	04
1962-05-01	2808	39.2	2707	3084.27	5475	5475.8	4600	1700	140	6160	41	94	05
1962-06-01	1390	-104.2	1514	1810.19	3008	3008.2	1270	1700	290	2680	78	212	06
1962-07-01	1534	-128.7	994	2123.92	2657	2656.7	920	1780	240	2460	31	214	07
1962-08-01	2851	-41.1	1055	3511.87	3947	3947.1	1530	1700	220	3010	33	187	08
1962-09-01	2803	1388.9	1145	2956.49	2559	2559.1	630	1590	230	1990	52	174	09
1962-10-01	906	1824.4	1043	1062.73	125	124.6	-2150	1810	170	-510	38	129	10
1962-11-01	843	2740.2	1091	1020.87	-806	-806.2	-2850	1930	130	-1050	36	93	11
1962-12-01	1679	3527.2	1003	1774.48	-845	-845.2	-2760	1840	110	-1030	37	75	12
1963-01-01	1307	1675.2	991	852.14	623	622.8	-1530	1760	110	120	40	70	01
1963-02-01	1140	93.3	984	1048.31	2031	2030.7	-2040	1840	100	-300	39	62	02
1963-03-01	1449	137.9	1105	1126.18	2416	2416.1	310	1700	90	1920	30	57	03
1963-04-01	2049	522.9	1923	1747.16	3448	3449.1	2530	1610	90	4050	26	64	04
1963-05-01	1598	167.7	1813	2111.66	3243	3243.3	2150	1730	120	3760	33	90	05
1963-06-01	3032	-133	2234	3321.69	5398	5399	4120	1730	240	5610	78	157	06
1963-07-01	1294	-164.9	1140	2026.75	2598	2598.9	610	1780	200	2190	30	169	07
1963-08-01	2329	15.3	1032	2465.08	3346	3345.7	920	1760	280	2400	28	252	08
1963-09-01	1523	853.9	1027	2056.62	1696	1696.1	-630	2040	260	1150	32	225	09
1963-10-01	734	793.6	952	856.13	893	892.4	-1230	1810	170	410	35	133	10
1963-11-01	1785	2604.9	1022	2152.91	203	202.1	-1580	1870	120	170	33	86	11
1963-12-01	1816	4072.5	1009	1549.18	-1247	-1247.5	-3370	1590	100	-1880	34	71	12
1964-01-01	1514	2543.2	1006	1780.3	-23	-23.1999999999998	-1230	1670	100	340	35	66	01
1964-02-01	1020	2273.3	1053	1005.61	-201	-200.3	-2620	1930	100	-790	33	63	02
1964-03-01	1363	2181.5	1121	1364.96	302	302.5	-1530	1930	90	310	30	58	03
1964-04-01	2735	609.4	2484	2474.72	4609	4609.6	3800	1930	100	5630	35	62	04
1964-05-01	3392	-51.8	3657	3285.35	7101	7100.8	5820	1980	320	7480	88	229	05
1964-06-01	2564	-98.5	2299	4167.08	4962	4961.5	3170	2040	360	4850	98	264	06
1964-07-01	1573	-92.3	1706	1784.29	3371	3371.3	610	2290	210	2690	78	129	07
1964-08-01	3041	669.5	1339	3743.61	3711	3710.5	1230	2830	340	3720	59	284	08
1964-09-01	3239	1519.4	1528	3674.86	3247	3247.6	630	3030	300	3360	51	250	09
1964-10-01	1587	1989.4	1689	1738.31	1286	1286.6	-2450	3140	360	330	74	285	10
1964-11-01	1829	2648.6	1675	1981.87	855	855.4	-1900	3280	260	1120	48	216	11
1964-12-01	2171	3622.2	1519	1796.24	67	67.8000000000002	-2760	2630	190	-320	43	145	12
1965-01-01	1592	3547.4	1344	1260.44	-612	-611.4	-2760	2440	150	-470	42	110	01
1965-02-01	2323	1739.3	1371	1995.49	1955	1954.7	-1700	2380	130	550	40	89	02
1965-03-01	1297	839.6	1397	1023.49	1854	1854.4	-920	2350	140	1290	58	78	03
1965-04-01	1330	296.5	2834	1139.33	3868	3867.5	2220	2320	130	4410	61	73	04
1965-05-01	3171	-25.4	3257	3030.32	6454	6453.4	4600	2660	190	7070	70	117	05
1965-06-01	1970	-82.7	1848	2174.45	3900	3900.7	950	2800	240	3510	60	178	06
1965-07-01	2435	-102.4	1193	2616.2	3730	3730.4	610	3200	210	3600	31	180	07
1965-08-01	2498	337.8	1120	2810.23	3280	3280.2	310	3230	170	3370	28	146	08
1965-09-01	4300	1313.2	1348	4655.82	4335	4334.8	630	3060	140	3550	20	115	09
1965-10-01	1775	1881.2	2047	1810.04	1941	1940.8	-610	2890	200	2080	62	137	10
1965-11-01	3179	3175.7	1699	3322.96	1703	1702.3	-320	2890	220	2350	39	178	11
1965-12-01	1688	2804.7	1633	1799.92	517	516.3	-1840	2410	210	360	42	165	12
1966-01-01	1966	3630.2	1617	1403.28	-47	-47.1999999999998	-1840	2180	190	150	52	135	01
1966-02-01	1179	1109.7	1526	990.28	1595	1595.3	-1700	2180	160	320	49	110	02
1966-03-01	2104	972.3	1937	2225.38	3069	3068.7	610	2180	130	2660	37	96	03
1966-04-01	1185	571.4	3031	1645.8	3645	3644.6	1900	2290	130	4060	38	93	04
1966-05-01	1308	438.6	3563	1284.04	4432	4432.4	3060	2270	240	5090	80	157	05
1966-06-01	1452	-122.9	2414	2135.8	3989	3988.9	1580	2240	500	3320	76	424	06
1966-07-01	1605	-113.7	1472	2484.09	3191	3190.7	610	2720	140	3190	48	93	07
1966-08-01	3534	200.8	1425	3804.91	4759	4758.2	1530	2720	290	3960	63	226	08
1966-09-01	1564	1774.4	1238	1560.91	1028	1027.6	-2530	2940	180	230	51	133	09
1966-10-01	2807	2615	1539	3154.77	1732	1731	-310	2550	130	2110	46	87	10
1966-11-01	1705	3536.1	1543	2130.74	-288	-288.1	-1900	2270	110	260	46	68	11
1966-12-01	1738	3560.6	1471	1723.9	-351	-351.6	-2150	2120	100	-130	43	57	12
1967-01-01	2137	3196.5	1375	2134.96	315	315.5	-1230	2010	110	670	57	49	01
1967-02-01	1655	1657.5	1426	1130.1	1424	1423.5	-1700	2040	90	250	49	45	02
1967-03-01	1167	566.2	1511	1327.87	2112	2111.8	-610	2010	80	1320	35	48	03
1967-04-01	1914	472.3	3611	2257.75	5053	5052.7	4750	2010	100	6660	41	54	04
1967-05-01	951	360.2	2770	1146.1	3361	3360.8	920	2410	180	3150	88	94	05
1967-06-01	3254	-145.1	2216	3193.41	5615	5615.1	3170	2550	380	5340	83	299	06
1967-07-01	1694	-147.7	1287	2057.71	3129	3128.7	310	2550	270	2590	50	224	07
1967-08-01	2970	207.8	1238	2924.26	4000	4000.2	610	2610	180	3040	43	134	08
1967-09-01	935	1345.8	1163	1107.65	752	752.2	-2530	2460	110	-180	20	91	09
1967-10-01	2978	2157.9	1422	2969.63	2242	2242.1	0	2010	90	1920	21	65	10
1967-11-01	1779	2992	1447	1574.22	234	234	-2220	2040	100	-280	40	60	11
1967-12-01	1487	3412.9	1118	1296.3	-808	-807.9	-2450	1980	100	-570	48	52	12
1968-01-01	1063	2707.2	1028	877.28	-616	-616.2	-2450	1950	110	-610	55	51	01
1968-02-01	1291	2011.5	1010	964.32	290	289.5	-2290	1950	90	-430	44	48	02
1968-03-01	1639	554.5	1466	1913.03	2550	2550.5	310	1900	80	2130	33	50	03
1968-04-01	2728	338.3	3278	2901.69	5669	5667.7	4750	1950	110	6590	41	69	04
1968-05-01	2183	64.7	2300	2005.29	4418	4418.3	2450	1980	280	4150	76	205	05
1968-06-01	3960	-147.6	3104	4517.4	7212	7211.6	5700	1980	450	7230	80	367	06
1968-07-01	3727	-172.9	2706	4336.12	6606	6605.9	3980	2830	280	6530	82	195	07
1968-08-01	2689	197.4	1824	2336.34	4315	4315.6	1530	3450	110	4870	72	38	08
1968-09-01	3603	580.3	1964	3180.42	4987	4986.7	1270	3480	100	4650	34	61	09
1968-10-01	2776	1864.3	2524	3381.9	3435	3435.7	-610	3510	80	2820	39	44	10
1968-11-01	909	3293.8	1984	1158.65	-400	-400.8	-4120	3480	360	-1000	44	312	11
1968-12-01	2670	3888	1739	2591.37	521	521	-1840	2970	250	880	52	200	12
1969-01-01	2803	3003.7	1647	2579.11	1447	1446.3	-610	2350	180	1560	50	133	01
1969-02-01	773	1604.2	1661	573.19	830	829.8	-2380	2610	160	70	48	110	02
1969-03-01	500	1719.3	1642	509.14	422	422.7	-2150	2690	130	410	40	90	03
1969-04-01	1693	331.9	4290	1378.15	5651	5651.1	2850	2920	120	5650	38	86	04
1969-05-01	1623	125.7	3140	2300.48	4638	4637.3	1530	3260	300	4490	84	211	05
1969-06-01	2144	-68.7	1984	2663.5	4196	4196.7	630	3280	460	3450	85	377	06
1969-07-01	1506	-135.5	1645	2233.35	3287	3286.5	0	3280	150	3130	49	100	07
1969-08-01	2089	5.5	1273	2432.59	3357	3356.5	0	3310	40	3270	39	0	08
1969-09-01	1802	1329.4	1200	2499.11	1673	1672.6	-2220	2970	350	400	36	312	09
1969-10-01	2616	2350.8	1393	2391.82	1659	1658.2	-1230	1950	250	470	33	216	10
1969-11-01	1154	2774.7	1435	1472.86	-185	-185.7	-1900	1900	190	-190	25	161	11
1969-12-01	1574	3053.9	1271	1551.33	-209	-208.9	-2760	1930	150	-980	23	131	12
1970-01-01	1815	3151.7	1262	1465.2	-75	-74.6999999999998	-1530	1930	140	260	35	101	01
1970-02-01	946	1862.1	1236	1006.23	321	319.9	-2040	2350	130	180	45	82	02
1970-03-01	826	894.4	1172	820.26	1104	1103.6	-1530	1980	110	340	39	69	03
1970-04-01	1747	470.7	2364	1992.32	3640	3640.3	3170	1810	90	4890	30	63	04
1970-05-01	3928	132.4	3619	3905.76	7414	7414.6	5820	1810	180	7450	57	120	05
1970-06-01	1671	-106.7	2315	2058.2	4093	4092.7	2530	1840	320	4050	86	234	06
1970-07-01	3122	-159.4	1546	3077.83	4827	4827.4	3060	1840	270	4630	72	194	07
1970-08-01	969	263.9	1205	1623.06	1911	1910.1	-920	2720	250	1550	40	210	08
1970-09-01	3432	1357.6	1354	3950.43	3428	3428.4	0	2240	250	1990	36	212	09
1970-10-01	3320	1538.5	1739	3891.04	3520	3520.5	1530	1840	350	3020	67	281	10
1970-11-01	2350	3096.5	2230	2309.7	1484	1483.5	-320	2440	80	2040	65	20	11
1970-12-01	1730	3400	1718	1966.06	48	48	-2150	2860	180	530	46	129	12
1971-01-01	2135	3719.4	1354	1661.68	-230	-230.4	-3370	2630	200	-940	52	153	01
1971-02-01	2166	1186.1	1316	2258.5	2295	2295.9	340	2350	170	2520	56	111	02
1971-03-01	1542	843.9	1493	1424.12	2191	2191.1	-920	2380	140	1320	45	94	03
1971-04-01	974	495.7	3982	1024.67	4460	4460.3	2530	2690	140	5080	38	97	04
1971-05-01	2993	76.9	3822	3312.02	6738	6738.1	3680	3060	270	6470	70	204	05
1971-06-01	2660	-104.5	2521	2367.66	5285	5285.5	1900	3200	330	4770	68	262	06
1971-07-01	2279	-35.3	1394	2325.92	3709	3708.3	0	3230	240	2990	38	198	07
1971-08-01	1660	480	1123	1778.47	2303	2303	-310	3000	160	2530	29	134	08
1971-09-01	2419	1043.4	1005	3284	2381	2380.6	-1270	3060	100	1690	6	89	09
1971-10-01	3252	1412.5	1740	3667.59	3580	3579.5	0	3200	140	3060	22	114	10
1971-11-01	2457	3041.7	2415	2514.95	1831	1830.3	-1580	3170	320	1270	73	243	11
1971-12-01	1939	3561.8	1636	1825.98	13	13.1999999999998	-2760	2800	300	-260	48	247	12
1972-01-01	2517	3952.3	1309	2385.39	-127	-126.3	-1530	2290	210	550	44	165	01
1972-02-01	1547	1537.4	1256	1363.42	1265	1265.6	-1640	2070	160	270	48	114	02
1972-03-01	2011	751.6	1284	2006.52	2544	2543.4	310	2120	120	2310	34	88	03
1972-04-01	1200	490	2521	894.17	3231	3231	2220	2120	100	4240	24	77	04
1972-05-01	1594	6.1	4177	1574.93	5765	5764.9	2760	3140	210	5690	70	138	05
1972-06-01	2071	-69.4	1757	2009.11	3897	3897.4	0	3280	240	3040	58	181	06
